date,score,num_comments,neg,neu,pos,compound
1430244000,4457,1770,0.0,1.0,0.0,0.0
1430244000,3797,2348,0.157,0.843,0.0,-0.3818
1430244000,5048,851,0.0,1.0,0.0,0.0
1430244000,4019,538,0.0,1.0,0.0,0.0
1430244000,2046,946,0.605,0.395,0.0,-0.8934
1430244000,1934,370,0.0,0.668,0.332,0.4552
1430244000,1582,540,0.31,0.69,0.0,-0.5423
1430244000,1666,216,0.0,0.7,0.3,0.8834
1430330400,5934,2090,0.412,0.588,0.0,-0.8271
1430330400,5917,1919,0.161,0.839,0.0,-0.5859
1430330400,4742,2731,0.0,1.0,0.0,0.0
1430330400,5161,1392,0.0,1.0,0.0,0.0
1430330400,3888,468,0.0,0.818,0.182,0.4391
1430330400,1780,146,0.0,1.0,0.0,0.0
1430330400,1316,168,0.181,0.819,0.0,-0.4767
1430330400,1020,324,0.135,0.865,0.0,-0.1027
1430330400,708,537,0.0,1.0,0.0,0.0
1430330400,955,244,0.0,1.0,0.0,0.0
1430416800,5086,2198,0.08,0.737,0.184,0.4005
1430416800,5205,1816,0.375,0.625,0.0,-0.8402
1430416800,3124,3180,0.277,0.723,0.0,-0.7845
1430416800,3110,1921,0.171,0.618,0.211,0.1027
1430416800,3498,1248,0.0,1.0,0.0,0.0
1430416800,3410,563,0.0,0.861,0.139,0.4404
1430416800,3115,646,0.132,0.753,0.114,-0.1779
1430416800,2421,887,0.0,1.0,0.0,0.0
1430416800,2392,654,0.18,0.82,0.0,-0.296
1430416800,2741,270,0.353,0.647,0.0,-0.7184
1430503200,6512,9396,0.61,0.39,0.0,-0.8555
1430503200,5303,3698,0.11,0.89,0.0,-0.4767
1430503200,4785,3141,0.205,0.795,0.0,-0.4767
1430503200,4496,3409,0.231,0.769,0.0,-0.6705
1430503200,4324,728,0.377,0.457,0.166,-0.5719
1430503200,2988,183,0.227,0.773,0.0,-0.8176
1430503200,1818,1116,0.071,0.929,0.0,-0.5106
1430503200,2274,639,0.18,0.82,0.0,-0.296
1430503200,1838,290,0.0,1.0,0.0,0.0
1430503200,1030,303,0.0,0.889,0.111,0.128
1430589600,5741,1539,0.0,1.0,0.0,0.0
1430589600,5066,762,0.139,0.657,0.204,0.2263
1430589600,5101,539,0.0,0.795,0.205,0.7906
1430589600,3737,671,0.67,0.33,0.0,-0.6249
1430589600,3368,962,0.0,1.0,0.0,0.0
1430589600,2982,656,0.463,0.537,0.0,-0.7845
1430589600,871,271,0.204,0.796,0.0,-0.3182
1430589600,762,334,0.263,0.737,0.0,-0.6908
1430589600,792,263,0.033,0.907,0.06,0.296
1430589600,758,229,0.263,0.737,0.0,-0.3612
1430676000,4430,2385,0.275,0.725,0.0,-0.7351
1430676000,3860,2816,0.0,1.0,0.0,0.0
1430676000,5277,854,0.172,0.669,0.159,-0.1675
1430676000,3368,795,0.0,1.0,0.0,0.0
1430676000,3565,426,0.0,1.0,0.0,0.0
1430676000,2691,957,0.237,0.763,0.0,-0.8705
1430676000,2363,643,0.0,0.839,0.161,0.3182
1430676000,2146,246,0.301,0.699,0.0,-0.6486
1430676000,1901,188,0.309,0.691,0.0,-0.7717
1430676000,1787,172,0.167,0.702,0.132,-0.1027
1430762400,5327,10267,0.0,1.0,0.0,0.0
1430762400,4883,4445,0.0,1.0,0.0,0.0
1430762400,3947,835,0.2,0.593,0.207,0.0258
1430762400,4059,313,0.448,0.552,0.0,-0.8074
1430762400,3290,505,0.163,0.837,0.0,-0.5423
1430762400,1992,1038,0.0,1.0,0.0,0.0
1430762400,1333,1058,0.474,0.526,0.0,-0.5574
1430762400,1744,314,0.0,0.794,0.206,0.3818
1430762400,1766,286,0.283,0.717,0.0,-0.7717
1430762400,1000,289,0.133,0.772,0.095,-0.0717
1430848800,5641,5529,0.143,0.857,0.0,-0.3612
1430848800,5685,1845,0.149,0.743,0.108,-0.1531
1430848800,4735,1094,0.0,1.0,0.0,0.0
1430848800,4305,762,0.234,0.766,0.0,-0.6705
1430848800,4470,506,0.0,0.69,0.31,0.4019
1430848800,3655,752,0.0,1.0,0.0,0.0
1430848800,3219,1061,0.296,0.704,0.0,-0.2732
1430848800,3422,631,0.203,0.797,0.0,-0.6808
1430848800,2810,246,0.254,0.493,0.254,0.0
1430848800,2586,382,0.0,1.0,0.0,0.0
1430935200,5409,3418,0.372,0.628,0.0,-0.7964
1430935200,5091,1501,0.0,0.816,0.184,0.4019
1430935200,4981,1196,0.224,0.776,0.0,-0.8591
1430935200,5517,428,0.157,0.643,0.2,0.1531
1430935200,2408,1068,0.0,1.0,0.0,0.0
1430935200,2575,840,0.0,0.707,0.293,0.4404
1430935200,2500,218,0.0,1.0,0.0,0.0
1430935200,1732,626,0.0,1.0,0.0,0.0
1430935200,1003,213,0.175,0.825,0.0,-0.6705
1430935200,942,135,0.416,0.452,0.131,-0.743
1431021600,5455,2743,0.0,0.682,0.318,0.4939
1431021600,6324,1872,0.0,1.0,0.0,0.0
1431021600,3175,537,0.077,0.923,0.0,-0.128
1431021600,2680,869,0.057,0.739,0.204,0.552
1431021600,3057,350,0.0,0.675,0.325,0.802
1431021600,2679,572,0.143,0.605,0.252,0.2453
1431021600,2523,703,0.0,1.0,0.0,0.0
1431021600,2346,142,0.0,0.8,0.2,0.3612
1431021600,2034,218,0.394,0.606,0.0,-0.9136
1431021600,1684,88,0.0,1.0,0.0,0.0
1431108000,9300,3632,0.151,0.746,0.104,-0.2263
1431108000,6833,2018,0.247,0.753,0.0,-0.3875
1431108000,6309,1506,0.0,1.0,0.0,0.0
1431108000,4469,1812,0.174,0.826,0.0,-0.2263
1431108000,4315,1009,0.306,0.694,0.0,-0.6486
1431108000,2558,149,0.0,0.815,0.185,0.3612
1431108000,1128,819,0.0,0.752,0.248,0.5106
1431108000,1586,180,0.211,0.789,0.0,-0.7096
1431108000,1126,245,0.0,1.0,0.0,0.0
1431108000,689,482,0.295,0.511,0.193,-0.2023
1431194400,5207,2952,0.395,0.605,0.0,-0.8689
1431194400,3639,455,0.253,0.709,0.038,-0.8591
1431194400,2743,446,0.242,0.678,0.08,-0.6705
1431194400,2009,369,0.0,0.841,0.159,0.2235
1431194400,1432,180,0.0,1.0,0.0,0.0
1431194400,1352,99,0.473,0.405,0.122,-0.6369
1431194400,1194,94,0.143,0.857,0.0,-0.128
1431194400,662,364,0.2,0.8,0.0,-0.4588
1431194400,841,117,0.0,0.858,0.142,0.4215
1431194400,669,129,0.167,0.833,0.0,-0.3818
1431280800,4602,3877,0.189,0.811,0.0,-0.2732
1431280800,5399,2401,0.0,0.909,0.091,0.128
1431280800,3378,1888,0.44,0.56,0.0,-0.6705
1431280800,2555,816,0.5,0.5,0.0,-0.8402
1431280800,2461,203,0.258,0.684,0.058,-0.5859
1431280800,1254,1030,0.18,0.82,0.0,-0.296
1431280800,1369,307,0.0,0.873,0.127,0.2584
1431280800,1460,196,0.429,0.571,0.0,-0.7184
1431280800,1352,80,0.191,0.679,0.13,-0.25
1431280800,471,374,0.252,0.748,0.0,-0.4019
1431367200,5514,5778,0.0,1.0,0.0,0.0
1431367200,4886,2120,0.0,1.0,0.0,0.0
1431367200,4382,1287,0.0,0.838,0.162,0.4019
1431367200,3371,428,0.556,0.444,0.0,-0.8176
1431367200,2994,499,0.0,1.0,0.0,0.0
1431367200,2583,670,0.0,1.0,0.0,0.0
1431367200,2587,456,0.145,0.855,0.0,-0.296
1431367200,2729,297,0.0,1.0,0.0,0.0
1431367200,1585,520,0.42,0.58,0.0,-0.7003
1431367200,1032,143,0.0,1.0,0.0,0.0
1431453600,4556,6358,0.186,0.619,0.195,0.0258
1431453600,4436,6297,0.0,1.0,0.0,0.0
1431453600,5988,1252,0.176,0.824,0.0,-0.7269
1431453600,2738,2793,0.0,1.0,0.0,0.0
1431453600,2726,2691,0.0,1.0,0.0,0.0
1431453600,4370,949,0.0,0.884,0.116,0.4215
1431453600,1799,620,0.169,0.699,0.132,-0.2216
1431453600,1810,401,0.401,0.599,0.0,-0.7717
1431453600,1973,139,0.0,1.0,0.0,0.0
1431453600,1699,351,0.0,0.901,0.099,0.5719
1431540000,6037,1851,0.183,0.724,0.093,-0.3818
1431540000,5599,2286,0.212,0.788,0.0,-0.5423
1431540000,4263,1591,0.277,0.723,0.0,-0.3182
1431540000,4258,1593,0.487,0.513,0.0,-0.6908
1431540000,4324,1109,0.451,0.549,0.0,-0.8126
1431540000,3677,594,0.088,0.877,0.036,-0.4404
1431540000,3101,453,0.0,1.0,0.0,0.0
1431540000,2878,133,0.0,0.762,0.238,0.3612
1431540000,1796,761,0.172,0.828,0.0,-0.4019
1431540000,1737,291,0.0,0.898,0.102,0.4497
1431626400,4605,4468,0.067,0.837,0.096,0.1779
1431626400,5801,2011,0.13,0.87,0.0,-0.5994
1431626400,3567,414,0.29,0.71,0.0,-0.6705
1431626400,3601,362,0.0,1.0,0.0,0.0
1431626400,3321,244,0.0,0.769,0.231,0.4019
1431626400,2340,469,0.119,0.881,0.0,-0.3182
1431626400,2046,756,0.0,0.769,0.231,0.3182
1431626400,1766,206,0.0,1.0,0.0,0.0
1431626400,1431,204,0.212,0.788,0.0,-0.3612
1431626400,1428,192,0.317,0.683,0.0,-0.7579
1431712800,5096,477,0.212,0.788,0.0,-0.6486
1431712800,4072,1112,0.194,0.806,0.0,-0.5574
1431712800,3915,577,0.222,0.688,0.09,-0.5423
1431712800,3217,976,0.0,0.938,0.062,0.3182
1431712800,3049,380,0.0,1.0,0.0,0.0
1431712800,2211,731,0.238,0.476,0.286,0.1531
1431712800,2112,635,0.243,0.757,0.0,-0.6705
1431712800,1477,907,0.255,0.745,0.0,-0.34
1431712800,1651,565,0.108,0.663,0.229,0.25
1431712800,1434,156,0.0,1.0,0.0,0.0
1431799200,4885,13066,0.463,0.537,0.0,-0.7845
1431799200,4340,7852,0.162,0.738,0.1,-0.1779
1431799200,2951,1153,0.0,0.66,0.34,0.5574
1431799200,2103,867,0.429,0.571,0.0,-0.8591
1431799200,2353,186,0.0,0.913,0.087,0.3182
1431799200,1994,542,0.176,0.608,0.216,0.1531
1431799200,1573,175,0.338,0.564,0.097,-0.6896
1431799200,1331,411,0.167,0.833,0.0,-0.6597
1431799200,1048,229,0.27,0.575,0.155,-0.4588
1431799200,711,204,0.063,0.842,0.095,0.2263
1431885600,4606,2588,0.0,0.797,0.203,0.4215
1431885600,5258,1236,0.318,0.682,0.0,-0.9313
1431885600,1745,354,0.0,1.0,0.0,0.0
1431885600,1524,489,0.393,0.607,0.0,-0.9274
1431885600,1409,428,0.0,1.0,0.0,0.0
1431885600,985,350,0.242,0.758,0.0,-0.4939
1431885600,625,369,0.0,1.0,0.0,0.0
1431885600,381,373,0.247,0.753,0.0,-0.5574
1431885600,515,77,0.357,0.543,0.101,-0.5106
1431885600,255,292,0.0,1.0,0.0,0.0
1431972000,4606,4838,0.0,0.736,0.264,0.4995
1431972000,5897,2969,0.04,0.96,0.0,-0.1531
1431972000,5684,2581,0.0,1.0,0.0,0.0
1431972000,5690,2160,0.0,1.0,0.0,0.0
1431972000,3076,1141,0.213,0.787,0.0,-0.2263
1431972000,2944,1074,0.355,0.645,0.0,-0.872
1431972000,2808,1009,0.375,0.625,0.0,-0.9118
1431972000,2819,213,0.079,0.763,0.158,0.4767
1431972000,1555,440,0.432,0.568,0.0,-0.8225
1431972000,1042,786,0.0,1.0,0.0,0.0
1432058400,3942,3278,0.0,1.0,0.0,0.0
1432058400,6122,869,0.0,1.0,0.0,0.0
1432058400,4605,187,0.0,0.714,0.286,0.5574
1432058400,3357,792,0.0,1.0,0.0,0.0
1432058400,3281,606,0.223,0.446,0.33,0.296
1432058400,3195,390,0.0,1.0,0.0,0.0
1432058400,2238,622,0.0,1.0,0.0,0.0
1432058400,2439,344,0.0,0.714,0.286,0.5574
1432058400,1941,473,0.332,0.668,0.0,-0.9545
1432058400,1693,446,0.0,1.0,0.0,0.0
1432144800,8818,2752,0.4,0.481,0.119,-0.8225
1432144800,5731,5833,0.11,0.89,0.0,-0.4939
1432144800,5745,411,0.0,0.769,0.231,0.6369
1432144800,4214,611,0.0,0.838,0.162,0.4767
1432144800,3577,652,0.3,0.7,0.0,-0.4588
1432144800,3441,634,0.151,0.849,0.0,-0.1531
1432144800,3748,227,0.139,0.861,0.0,-0.7003
1432144800,2149,451,0.0,1.0,0.0,0.0
1432144800,2167,382,0.0,1.0,0.0,0.0
1432144800,1776,329,0.15,0.85,0.0,-0.3182
1432231200,5689,1852,0.119,0.881,0.0,-0.4767
1432231200,5191,1683,0.09,0.566,0.344,0.9485
1432231200,3356,815,0.0,1.0,0.0,0.0
1432231200,2930,278,0.0,1.0,0.0,0.0
1432231200,2494,544,0.08,0.84,0.08,0.0
1432231200,2305,610,0.261,0.679,0.06,-0.7717
1432231200,1414,1099,0.0,0.893,0.107,0.34
1432231200,1886,226,0.107,0.744,0.149,0.1027
1432231200,1918,120,0.119,0.741,0.14,0.0742
1432231200,1491,393,0.0,0.836,0.164,0.5423
1432317600,6737,1897,0.274,0.595,0.131,-0.5267
1432317600,4579,1980,0.483,0.517,0.0,-0.8126
1432317600,3889,2398,0.239,0.694,0.067,-0.802
1432317600,3842,621,0.188,0.417,0.396,0.4588
1432317600,2618,796,0.262,0.537,0.201,-0.2263
1432317600,2407,464,0.231,0.769,0.0,-0.5574
1432317600,1420,872,0.254,0.746,0.0,-0.5267
1432317600,728,818,0.128,0.872,0.0,-0.7845
1432317600,1234,169,0.412,0.588,0.0,-0.8779
1432317600,643,343,0.34,0.66,0.0,-0.5574
1432404000,5598,2409,0.143,0.857,0.0,-0.5423
1432404000,4704,2596,0.322,0.678,0.0,-0.5859
1432404000,3978,2380,0.162,0.755,0.084,-0.2887
1432404000,4671,1319,0.157,0.843,0.0,-0.5994
1432404000,4311,903,0.0,1.0,0.0,0.0
1432404000,3946,860,0.0,1.0,0.0,0.0
1432404000,2831,1030,0.147,0.853,0.0,-0.4767
1432404000,3102,351,0.108,0.753,0.14,-0.1027
1432404000,2657,215,0.474,0.526,0.0,-0.5574
1432404000,895,110,0.286,0.504,0.21,-0.2263
1432490400,6075,2605,0.299,0.539,0.162,-0.5106
1432490400,2857,3936,0.126,0.874,0.0,-0.3818
1432490400,4128,1115,0.126,0.874,0.0,-0.5574
1432490400,3466,1162,0.341,0.659,0.0,-0.8059
1432490400,2878,806,0.52,0.48,0.0,-0.7579
1432490400,2840,421,0.127,0.873,0.0,-0.5423
1432490400,2505,204,0.307,0.693,0.0,-0.4767
1432490400,2276,381,0.117,0.781,0.102,-0.128
1432490400,1999,178,0.0,1.0,0.0,0.0
1432490400,1884,270,0.175,0.825,0.0,-0.5574
1432576800,3349,3344,0.221,0.581,0.198,-0.1531
1432576800,4729,1211,0.148,0.779,0.074,-0.4215
1432576800,4441,650,0.0,1.0,0.0,0.0
1432576800,3916,597,0.125,0.875,0.0,-0.5719
1432576800,2666,526,0.191,0.702,0.106,-0.3257
1432576800,2742,267,0.249,0.751,0.0,-0.8908
1432576800,2385,237,0.18,0.82,0.0,-0.296
1432576800,2174,176,0.11,0.89,0.0,-0.4939
1432576800,1195,347,0.036,0.773,0.191,0.7184
1432576800,1358,96,0.138,0.688,0.175,0.1531
1432663200,5310,2029,0.121,0.688,0.19,0.1779
1432663200,6102,774,0.256,0.744,0.0,-0.4767
1432663200,4862,1772,0.0,0.833,0.167,0.296
1432663200,3948,2043,0.171,0.829,0.0,-0.4767
1432663200,5063,679,0.0,0.813,0.187,0.3182
1432663200,1710,1933,0.304,0.696,0.0,-0.5423
1432663200,2869,559,0.178,0.822,0.0,-0.3818
1432663200,3205,172,0.057,0.943,0.0,-0.34
1432663200,1850,149,0.275,0.725,0.0,-0.6486
1432663200,1360,200,0.0,0.769,0.231,0.5574
1432749600,6116,2271,0.0,1.0,0.0,0.0
1432749600,5799,1418,0.347,0.533,0.12,-0.5267
1432749600,5583,1608,0.197,0.803,0.0,-0.4019
1432749600,5580,1399,0.296,0.704,0.0,-0.2732
1432749600,5520,1391,0.412,0.588,0.0,-0.5994
1432749600,5511,1388,0.321,0.679,0.0,-0.6369
1432749600,4513,1463,0.422,0.578,0.0,-0.8176
1432749600,4827,420,0.0,0.879,0.121,0.4404
1432749600,3565,246,0.077,0.923,0.0,-0.2732
1432749600,1106,1522,0.0,1.0,0.0,0.0
1432836000,6086,9931,0.399,0.581,0.02,-0.9801
1432836000,4694,1495,0.535,0.465,0.0,-0.7845
1432836000,4830,461,0.134,0.866,0.0,-0.4767
1432836000,3852,411,0.264,0.736,0.0,-0.6486
1432836000,2607,445,0.0,0.583,0.417,0.6124
1432836000,1654,700,0.06,0.847,0.093,0.0516
1432836000,1331,400,0.0,1.0,0.0,0.0
1432836000,1638,85,0.137,0.711,0.152,0.0772
1432836000,1219,358,0.16,0.84,0.0,-0.2732
1432836000,1035,294,0.35,0.65,0.0,-0.6486
1432922400,3894,3741,0.412,0.588,0.0,-0.8442
1432922400,4659,2444,0.113,0.704,0.183,0.128
1432922400,4261,407,0.104,0.896,0.0,-0.4215
1432922400,3737,624,0.091,0.649,0.26,0.6908
1432922400,2527,653,0.219,0.781,0.0,-0.4215
1432922400,2171,678,0.212,0.75,0.038,-0.8519
1432922400,1213,720,0.227,0.773,0.0,-0.6908
1432922400,1727,103,0.251,0.749,0.0,-0.6908
1432922400,1350,165,0.405,0.595,0.0,-0.5267
1432922400,1389,104,0.0,0.879,0.121,0.0258
1433008800,5681,4718,0.286,0.714,0.0,-0.5267
1433008800,5531,4558,0.227,0.773,0.0,-0.5267
1433008800,5048,1372,0.263,0.737,0.0,-0.3612
1433008800,2104,181,0.0,0.803,0.197,0.4019
1433008800,1821,147,0.308,0.616,0.075,-0.6597
1433008800,1177,784,0.0,1.0,0.0,0.0
1433008800,486,1119,0.222,0.778,0.0,-0.25
1433008800,1092,321,0.0,1.0,0.0,0.0
1433008800,834,331,0.0,1.0,0.0,0.0
1433008800,796,96,0.0,1.0,0.0,0.0
1433095200,5270,2162,0.355,0.645,0.0,-0.6597
1433095200,5093,2133,0.4,0.6,0.0,-0.8402
1433095200,4525,2135,0.174,0.761,0.065,-0.4588
1433095200,3852,2349,0.343,0.657,0.0,-0.6908
1433095200,3167,2248,0.341,0.549,0.11,-0.4215
1433095200,3109,754,0.082,0.846,0.073,-0.0772
1433095200,760,515,0.0,1.0,0.0,0.0
1433095200,1123,131,0.185,0.685,0.13,-0.2023
1433095200,905,82,0.214,0.753,0.033,-0.8272
1433095200,710,94,0.0,1.0,0.0,0.0
1433181600,6939,4221,0.423,0.577,0.0,-0.8316
1433181600,5871,1997,0.196,0.804,0.0,-0.296
1433181600,5150,1703,0.196,0.752,0.052,-0.6597
1433181600,4617,1521,0.273,0.727,0.0,-0.8979
1433181600,4315,581,0.191,0.809,0.0,-0.6705
1433181600,3897,468,0.371,0.542,0.087,-0.8885
1433181600,2531,235,0.0,0.902,0.098,0.0772
1433181600,1207,313,0.0,0.894,0.106,0.0772
1433181600,1042,50,0.437,0.563,0.0,-0.9559
1433181600,816,257,0.119,0.792,0.089,-0.1531
1433268000,7585,2916,0.205,0.795,0.0,-0.8765
1433268000,5970,2737,0.0,1.0,0.0,0.0
1433268000,4299,1233,0.255,0.745,0.0,-0.34
1433268000,4746,765,0.091,0.722,0.187,0.5698
1433268000,3916,380,0.0,1.0,0.0,0.0
1433268000,3751,268,0.352,0.547,0.102,-0.6369
1433268000,2531,1252,0.294,0.706,0.0,-0.3612
1433268000,2760,530,0.184,0.816,0.0,-0.6705
1433268000,2476,480,0.195,0.7,0.105,-0.3182
1433268000,2225,332,0.283,0.717,0.0,-0.8074
1433354400,4936,3553,0.27,0.625,0.105,-0.6369
1433354400,4663,3688,0.337,0.663,0.0,-0.7269
1433354400,5230,1209,0.212,0.542,0.246,-0.0772
1433354400,3348,1056,0.153,0.776,0.071,-0.4019
1433354400,3205,793,0.356,0.508,0.136,-0.5996
1433354400,2404,663,0.227,0.325,0.448,0.5267
1433354400,2388,668,0.0,1.0,0.0,0.0
1433354400,2792,233,0.0,0.776,0.224,0.3818
1433354400,1837,97,0.084,0.773,0.143,0.2091
1433354400,1461,269,0.256,0.744,0.0,-0.4767
1433440800,5582,2658,0.236,0.764,0.0,-0.9136
1433440800,4917,2392,0.142,0.756,0.102,-0.2263
1433440800,4841,764,0.0,1.0,0.0,0.0
1433440800,4260,636,0.0,1.0,0.0,0.0
1433440800,3070,650,0.116,0.884,0.0,-0.2732
1433440800,3019,263,0.0,1.0,0.0,0.0
1433440800,2418,422,0.303,0.658,0.038,-0.8641
1433440800,1781,820,0.0,1.0,0.0,0.0
1433440800,1875,544,0.0,1.0,0.0,0.0
1433440800,1268,530,0.412,0.588,0.0,-0.6808
1433527200,5345,10814,0.34,0.66,0.0,-0.802
1433527200,5922,1778,0.168,0.793,0.04,-0.6374
1433527200,5541,1628,0.0,1.0,0.0,0.0
1433527200,5055,467,0.341,0.659,0.0,-0.7351
1433527200,4457,486,0.0,0.64,0.36,0.5423
1433527200,3257,917,0.0,1.0,0.0,0.0
1433527200,3267,422,0.0,0.868,0.132,0.4939
1433527200,2757,585,0.106,0.629,0.265,0.6166
1433527200,1602,1201,0.0,1.0,0.0,0.0
1433527200,1681,1019,0.0,1.0,0.0,0.0
1433613600,8867,2952,0.29,0.71,0.0,-0.5423
1433613600,5443,3221,0.0,1.0,0.0,0.0
1433613600,5108,2300,0.321,0.679,0.0,-0.6369
1433613600,5082,475,0.0,1.0,0.0,0.0
1433613600,2765,397,0.0,0.88,0.12,0.3818
1433613600,1597,281,0.0,1.0,0.0,0.0
1433613600,996,119,0.0,1.0,0.0,0.0
1433613600,939,157,0.0,0.932,0.068,0.34
1433613600,693,372,0.22,0.78,0.0,-0.4767
1433613600,222,592,0.087,0.913,0.0,-0.3182
1433700000,4821,2106,0.188,0.812,0.0,-0.8689
1433700000,3548,1627,0.0,0.709,0.291,0.5719
1433700000,3446,1320,0.317,0.683,0.0,-0.6249
1433700000,3282,377,0.209,0.791,0.0,-0.8126
1433700000,2720,427,0.0,0.833,0.167,0.2023
1433700000,1887,321,0.214,0.786,0.0,-0.4588
1433700000,1397,710,0.155,0.698,0.147,-0.0258
1433700000,1545,370,0.0,1.0,0.0,0.0
1433700000,1278,591,0.0,1.0,0.0,0.0
1433700000,1278,443,0.476,0.524,0.0,-0.9287
1433786400,4975,5563,0.088,0.912,0.0,-0.5106
1433786400,4127,6065,0.0,0.803,0.197,0.4019
1433786400,5303,2051,0.149,0.809,0.042,-0.5448
1433786400,5182,603,0.0,1.0,0.0,0.0
1433786400,2627,1555,0.194,0.742,0.064,-0.5719
1433786400,3021,414,0.138,0.862,0.0,-0.1531
1433786400,2244,290,0.0,1.0,0.0,0.0
1433786400,1232,144,0.514,0.433,0.053,-0.891
1433786400,1182,171,0.332,0.389,0.279,0.0813
1433786400,839,191,0.281,0.719,0.0,-0.5994
1433872800,6376,3116,0.0,0.814,0.186,0.4939
1433872800,5654,3033,0.185,0.815,0.0,-0.3612
1433872800,5350,846,0.481,0.519,0.0,-0.8126
1433872800,5116,784,0.0,0.919,0.081,0.3182
1433872800,2474,1003,0.0,0.863,0.137,0.6597
1433872800,1570,419,0.0,0.779,0.221,0.5267
1433872800,1434,248,0.37,0.577,0.053,-0.8225
1433872800,1164,119,0.0,0.777,0.223,0.7845
1433872800,609,621,0.271,0.729,0.0,-0.3818
1433872800,771,171,0.0,0.573,0.427,0.8868
1433959200,5095,4243,0.187,0.813,0.0,-0.3182
1433959200,5089,4233,0.343,0.657,0.0,-0.5719
1433959200,3921,1992,0.0,0.827,0.173,0.5574
1433959200,3426,1379,0.143,0.857,0.0,-0.3612
1433959200,3887,414,0.129,0.805,0.066,-0.296
1433959200,2652,1208,0.093,0.754,0.154,0.2617
1433959200,2704,535,0.094,0.824,0.082,-0.1027
1433959200,1989,576,0.0,1.0,0.0,0.0
1433959200,1996,292,0.121,0.879,0.0,-0.296
1433959200,1066,511,0.0,1.0,0.0,0.0
1434045600,5087,4921,0.0,1.0,0.0,0.0
1434045600,3160,3981,0.219,0.781,0.0,-0.6369
1434045600,3927,286,0.098,0.902,0.0,-0.5994
1434045600,3370,746,0.0,1.0,0.0,0.0
1434045600,2859,930,0.158,0.842,0.0,-0.128
1434045600,1815,1000,0.298,0.702,0.0,-0.6249
1434045600,1939,146,0.0,0.611,0.389,0.6249
1434045600,1632,94,0.286,0.714,0.0,-0.5574
1434045600,1535,109,0.242,0.758,0.0,-0.5859
1434045600,728,349,0.415,0.585,0.0,-0.8316
1434132000,5934,3399,0.118,0.592,0.289,0.4367
1434132000,4324,2815,0.217,0.783,0.0,-0.5574
1434132000,4046,2549,0.0,1.0,0.0,0.0
1434132000,3778,969,0.455,0.545,0.0,-0.8807
1434132000,3568,938,0.453,0.547,0.0,-0.8779
1434132000,2186,375,0.148,0.767,0.085,-0.34
1434132000,2054,324,0.262,0.738,0.0,-0.4939
1434132000,2059,316,0.0,0.876,0.124,0.34
1434132000,1813,322,0.0,0.9,0.1,0.1695
1434132000,1724,116,0.189,0.811,0.0,-0.5994
1434218400,5421,2310,0.0,1.0,0.0,0.0
1434218400,4736,1742,0.173,0.827,0.0,-0.8074
1434218400,3468,2223,0.0,1.0,0.0,0.0
1434218400,3454,2192,0.401,0.599,0.0,-0.7717
1434218400,3447,2193,0.0,1.0,0.0,0.0
1434218400,4412,547,0.141,0.647,0.212,0.296
1434218400,3404,811,0.0,1.0,0.0,0.0
1434218400,3023,628,0.106,0.671,0.223,0.5994
1434218400,2144,330,0.0,0.863,0.137,0.2263
1434218400,2073,298,0.096,0.721,0.183,0.2263
1434304800,3858,1747,0.0,1.0,0.0,0.0
1434304800,4897,297,0.0,1.0,0.0,0.0
1434304800,2821,291,0.0,0.936,0.064,0.0258
1434304800,1442,860,0.0,0.827,0.173,0.3182
1434304800,1762,397,0.203,0.797,0.0,-0.6249
1434304800,1110,428,0.037,0.963,0.0,-0.0772
1434304800,639,165,0.133,0.8,0.067,-0.3612
1434304800,638,75,0.0,1.0,0.0,0.0
1434304800,593,95,0.116,0.884,0.0,-0.2732
1434304800,225,416,0.196,0.804,0.0,-0.296
1434391200,5581,2081,0.412,0.588,0.0,-0.7906
1434391200,3822,2953,0.687,0.256,0.056,-0.9231
1434391200,3219,343,0.206,0.741,0.053,-0.7783
1434391200,2117,698,0.0,1.0,0.0,0.0
1434391200,2098,572,0.178,0.644,0.178,0.0
1434391200,2548,101,0.0,0.562,0.438,0.738
1434391200,1729,857,0.0,0.783,0.217,0.5574
1434391200,1490,337,0.184,0.816,0.0,-0.2023
1434391200,1321,275,0.106,0.796,0.097,-0.0258
1434391200,709,782,0.304,0.593,0.104,-0.4019
1434477600,5167,3242,0.065,0.556,0.379,0.7769
1434477600,6056,1727,0.038,0.857,0.106,0.3391
1434477600,4817,2405,0.0,0.714,0.286,0.4588
1434477600,4540,1394,0.111,0.778,0.111,0.0
1434477600,3436,742,0.0,1.0,0.0,0.0
1434477600,3030,277,0.0,1.0,0.0,0.0
1434477600,2747,206,0.104,0.781,0.115,0.0516
1434477600,1624,155,0.0,1.0,0.0,0.0
1434477600,1072,98,0.0,1.0,0.0,0.0
1434477600,602,202,0.136,0.864,0.0,-0.296
1434564000,6193,3263,0.0,1.0,0.0,0.0
1434564000,5726,700,0.0,0.859,0.141,0.2023
1434564000,3412,716,0.407,0.593,0.0,-0.7003
1434564000,3002,301,0.401,0.493,0.106,-0.8388
1434564000,2029,567,0.34,0.66,0.0,-0.5574
1434564000,1238,912,0.431,0.46,0.109,-0.765
1434564000,1346,622,0.146,0.854,0.0,-0.5574
1434564000,1296,435,0.162,0.838,0.0,-0.4404
1434564000,1130,205,0.176,0.824,0.0,-0.6705
1434564000,584,732,0.151,0.849,0.0,-0.5859
